Student_ID,Name,Gender,Age,Course,Python_Marks,NumPy_Marks,Attendance (%)
101,Anuj,Male,19,BCA,85,80,92
102,Riya,Female,20,BCA,92,90,96
103,Aman,Male,18,BSc,76,72,85
104,Priya,Female,21,BCA,88,91,98
105,Rahul,Male,20,BCom,69,65,80
106,Sneha,Female,19,BSc,95,97,99
107,Karan,Male,22,BCA,81,79,89
108,Neha,Female,18,BCom,74,70,83
109,Arjun,Male,21,BSc,90,88,95
110,Pooja,Female,20,BCA,87,84,91
111,Vikas,Male,19,BCA,78,75,87
112,Simran,Female,20,BSc,84,82,93
113,Rohit,Male,21,BCom,71,69,82
114,Kajal,Female,18,BCA,89,87,97
115,Mohit,Male,22,BSc,93,95,94
116,Nisha,Female,19,BCom,68,66,81
117,Yash,Male,20,BCA,82,80,90
118,Aarti,Female,21,BSc,91,89,96
119,Manav,Male,18,BCA,79,77,88
120,Isha,Female,20,BCom,75,73,84
121,Dev,Male,19,BSc,86,84,92
122,Tanya,Female,21,BCA,94,96,99
123,Harsh,Male,22,BCom,72,70,85
124,Meera,Female,18,BSc,88,86,93
125,Aditya,Male,20,BCA,83,81,89
126,Sakshi,Female,19,BCom,70,68,80
127,Varun,Male,21,BSc,92,90,97
128,Anjali,Female,18,BCA,85,83,91
129,Nitin,Male,22,BCom,77,75,86
130,Ritu,Female,20,BSc,90,88,95
